UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,TUITIONFEE_IN,COMP_ORIG_YR2_RT,WDRAW_ORIG_YR4_RT
234191,2108800,21088,Wards Corner Beauty Academy-Norfolk,Norfolk,VA,23505-3700,NULL,0.411764706,0.240740741
234207,376800,3768,Washington and Lee University,Lexington,VA,24450-2116,46417,PrivacySuppressed,PrivacySuppressed
234225,2610100,26101,Washington County Adult Skill Center,Abingdon,VA,24210,NULL,0.641791045,PrivacySuppressed
234359,2197600,21976,Wilson Workforce and Rehabilitation Center,Fishersville,VA,22939-1500,NULL,PrivacySuppressed,PrivacySuppressed
234377,376100,3761,Wytheville Community College,Wytheville,VA,24382-3308,4380,0.239888424,0.273736128
234401,2504900,25049,Beauty Academy,Wenatchee,WA,98801,NULL,0.553191489,PrivacySuppressed
234492,2291300,22913,The Art Institute of Seattle,Seattle,WA,98121-1622,17556,0.143081761,0.42712294
234650,2105300,21053,Evergreen Beauty and Barber College-Bellevue,Bellevue,WA,98007,NULL,0.673076923,PrivacySuppressed
234669,376900,3769,Bellevue College,Bellevue,WA,98007-6484,3619,0.118701008,0.287217254
234696,499900,4999,Bellingham Technical College,Bellingham,WA,98225-1599,3389,0.282945736,0.347435897
234711,377000,3770,Big Bend Community College,Moses Lake,WA,98837-3299,3846,0.211446741,0.333827893
234739,2300100,23001,Everest College-Bremerton,Bremerton,WA,98337,10800,0.636414566,0.211882011
234784,2606200,26062,Everest College-Renton,Renton,WA,98057,NULL,0.620408163,0.208955224
234827,377100,3771,Central Washington University,Ellensburg,WA,98926,8688,0.210970464,0.225658648
234845,377200,3772,Centralia College,Centralia,WA,98531-4099,4188,0.078869048,0.305683564
234915,1302200,13022,City University of Seattle,Seattle,WA,98121,NULL,0.21978022,0.372262774
234924,3065000,30650,Paul Mitchell the School-Richland,Richland,WA,99352,NULL,0.698795181,0.157894737
234933,377300,3773,Clark College,Vancouver,WA,98663-3598,3456,0.155373032,0.394987236
234951,575200,5752,Clover Park Technical College,Lakewood,WA,98499-4004,5382,0.295597484,0.390499195
234979,377400,3774,Columbia Basin College,Pasco,WA,99301,4194,0.132481506,0.312101911
235024,1231500,12315,Cornish College of the Arts,Seattle,WA,98121,37240,0.172727273,0.18503937
235088,1148100,11481,Divers Institute of Technology,Seattle,WA,98103,NULL,0.855855856,0.070484582
235097,377500,3775,Eastern Washington University,Cheney,WA,99004-2496,7866,0.204537003,0.229689808
235103,500100,5001,Edmonds College,Lynnwood,WA,98036-5912,3758,0.091254753,0.422644163
235149,377600,3776,Everett Community College,Everett,WA,98201,3643,0.19001297,0.339510258
235158,2184200,21842,Paroba College of Cosmetology,Everett,WA,98203,NULL,0.842105263,PrivacySuppressed
235167,815500,8155,The Evergreen State College,Olympia,WA,98505-0001,8380,0.308823529,0.252230333
235237,500000,5000,Pierce College District,Lakewood,WA,98498-1999,3643,0.168617252,0.271671827
235307,973900,9739,Glen Dow Academy of Hair Design,Spokane,WA,99201,NULL,0.704347826,0.092857143
235316,377800,3778,Gonzaga University,Spokane,WA,99258-0001,37990,0.122630992,0.04214123
235334,377900,3779,Grays Harbor College,Aberdeen,WA,98520-7599,3688,0.1168,0.304526749
235343,378000,3780,Green River College,Auburn,WA,98092-3622,4344,0.014256619,0.375709421
235352,1249600,12496,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,98133,NULL,0.612903226,PrivacySuppressed
235422,377700,3777,Heritage University,Toppenish,WA,98948,19122,0.298561151,0.317204301
235431,378100,3781,Highline College,Des Moines,WA,98198-9800,3846,0.172,0.314632736
235501,2222900,22229,International Air and Hospitality Academy,Vancouver,WA,98661,NULL,0.805555556,0.030405405
235510,3071805,30718,ITT Technical Institute-Seattle,Seattle,WA,98168-2610,18048,0.231647635,0.075601375
235529,3071800,30718,ITT Technical Institute-Spokane Valley,Spokane Valley,WA,99216-1589,18048,0.231647635,0.075601375
235547,2242500,22425,Bastyr University,Kenmore,WA,98028-4966,NULL,0.688888889,PrivacySuppressed
235583,2203300,22033,Highlights Beauty Schools,Mountlake Terrace,WA,98043,NULL,0.645367412,0.216931217
235671,530600,5306,Bates Technical College,Tacoma,WA,98405,3681,0.239819005,0.487943262
235699,537300,5373,Lake Washington Institute of Technology,Kirkland,WA,98034-8506,3880,0.32388664,0.332179931
235750,378200,3782,Lower Columbia College,Longview,WA,98632,4131,0.225585938,0.33553174
235769,2106700,21067,Trinity Lutheran College,Everett,WA,98201,29650,0.325,0.235294118
235954,4130800,41308,BJ's Beauty & Barber College,Auburn,WA,98002-5504,NULL,PrivacySuppressed,PrivacySuppressed
236018,2541900,25419,BJ's Beauty & Barber College,Tacoma,WA,98409,NULL,0.47826087,0.180555556
236072,970400,9704,North Seattle College,Seattle,WA,98103-3599,4458,0.068249258,0.304469274
236133,378300,3783,Northwest University,Kirkland,WA,98083-0579,28087,0.193347193,0.290870488
236188,378400,3784,Olympic College,Bremerton,WA,98337-1699,3837,0.171623296,0.352777778
236212,938700,9387,Perry Technical Institute,Yakima,WA,98903-1296,NULL,0.807407407,0.138381201
236230,378500,3785,Pacific Lutheran University,Tacoma,WA,98447-0003,37950,0.144662921,0.101214575
236258,378600,3786,Peninsula College,Port Angeles,WA,98362,4191,0.177419355,0.349924585
236328,379700,3797,University of Puget Sound,Tacoma,WA,98416,44976,0.201814059,0.067125645
236382,1043400,10434,Renton Technical College,Renton,WA,98056-4123,4836,0.141289438,0.371753247
236452,379400,3794,Saint Martin's University,Lacey,WA,98503-7500,33194,0.27184466,0.12295082
236504,970600,9706,South Seattle College,Seattle,WA,98106-1499,4130,0.023255814,0.365853659
236513,378700,3787,Seattle Central College,Seattle,WA,98122,3891,0.073230769,0.29095675
236531,2617500,26175,Everest College-Seattle,Seattle,WA,98133,NULL,0.64034458,0.274971942
236577,378800,3788,Seattle Pacific University,Seattle,WA,98119-1997,37086,0.1117717,0.15651135
236595,379000,3790,Seattle University,Seattle,WA,98122-4340,39690,0.22751896,0.088142707
236610,379100,3791,Shoreline Community College,Shoreline,WA,98133-5696,3730,0.157894737,0.373618276
236638,379200,3792,Skagit Valley College,Mount Vernon,WA,98273,4200,0.229348882,0.326855124
236656,537200,5372,South Puget Sound Community College,Olympia,WA,98512-6292,3957,0.219677693,0.341726619
236692,379300,3793,Spokane Community College,Spokane,WA,99217-5399,3388,0.086312119,0.477192983
236708,954400,9544,Spokane Falls Community College,Spokane,WA,99224-5288,3388,0.100872939,0.365714286
236744,2202200,22022,Stylemaster College of Hair Design,Longview,WA,98632-3027,NULL,0.563380282,0.285714286
236753,379600,3796,Tacoma Community College,Tacoma,WA,98466-6100,4194,0.147354015,0.354936929
236887,500600,5006,Walla Walla Community College,Walla Walla,WA,99362-9267,4203,0.269160584,0.318223028
236896,379900,3799,Walla Walla University,College Place,WA,99324-1198,26382,0.114361702,0.167082294
236939,380000,3800,Washington State University,Pullman,WA,99164-5910,11967,0.196026987,0.17224622
236948,379800,3798,University of Washington-Seattle Campus,Seattle,WA,98195-4550,11839,0.328747894,0.111978783
236975,380100,3801,Wenatchee Valley College,Wenatchee,WA,98801-1799,3800,0.166666667,0.320574163
236993,907901,9079,Everest College-Vancouver,Vancouver,WA,98684-6950,NULL,0.508974359,0.298525074
237011,380200,3802,Western Washington University,Bellingham,WA,98225-9008,8611,0.168005589,0.148514852
237039,1036400,10364,Whatcom Community College,Bellingham,WA,98226,4311,0.233901515,0.299363057
237057,380300,3803,Whitman College,Walla Walla,WA,99362,46138,0.061032864,0.061320755
237066,380400,3804,Whitworth University,Spokane,WA,99251,39096,0.166386555,0.120748299
237109,380500,3805,Yakima Valley College,Yakima,WA,98907-2520,4225,0.233386076,0.29200248
237118,380600,3806,Alderson Broaddus University,Philippi,WV,26416-2035,24140,0.041916168,0.186170213
237127,2159100,21591,Appalachian Beauty School,Belfry,KY,41514,NULL,PrivacySuppressed,PrivacySuppressed
237136,754400,7544,Appalachian Bible College,Mount Hope,WV,25880-9557,13590,0.228571429,PrivacySuppressed
237145,1235900,12359,B M Spurr School of Practical Nursing,Glen Dale,WV,26038,NULL,PrivacySuppressed,PrivacySuppressed
237172,1274300,12743,Ben Franklin Career Center,Dunbar,WV,25064,3833,0.544117647,PrivacySuppressed
237181,380800,3808,Bethany College,Bethany,WV,26032,26500,PrivacySuppressed,0.267241379
237215,380900,3809,Bluefield State University,Bluefield,WV,24701-2198,6120,0.113636364,0.467005076
237242,2275300,22753,Cabell County Career Technology Center,Huntington,WV,25705-2827,3500,0.545454546,PrivacySuppressed
237303,2178200,21782,Charleston School of Beauty Culture,Charleston,WV,25304,NULL,0.527777778,0.170731707
237312,381800,3818,University of Charleston,Charleston,WV,25304,26100,0.16,0.158844765
237321,895900,8959,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,26301,NULL,0.6,0.275862069
237330,381000,3810,Concord University,Athens,WV,24712,6902,0.103503185,0.295148248
237358,381100,3811,Davis & Elkins College,Elkins,WV,26241-3996,27492,0.143911439,0.278431373
237367,381200,3812,Fairmont State University,Fairmont,WV,26554-2470,6620,0.119626168,0.307984791
237385,381300,3813,Glenville State University,Glenville,WV,26351-1292,7032,0.072463768,0.371428571
237437,904700,9047,Huntington Junior College,Huntington,WV,25701,7800,0.183937824,0.487750557
237473,835500,8355,James Rumsey Technical Institute,Martinsburg,WV,25403-0259,NULL,0.571428571,PrivacySuppressed
237491,2524500,25245,Ralph R Willis Career and Technical Center,Stollings,WV,25646,NULL,PrivacySuppressed,PrivacySuppressed
237525,381500,3815,Marshall University,Huntington,WV,25755,6814,0.104456825,0.234367763
237543,2535500,25355,Mercer County Technical Education Center,Princeton,WV,24740,NULL,0.787234043,PrivacySuppressed
237552,3052000,30520,Meredith Manor International Equestrian Center,Waverly,WV,26184,22974,0.638554217,0.21686747
237561,1290400,12904,Monongalia County Technical Education Center,Morgantown,WV,26501-6841,NULL,0.702702703,PrivacySuppressed
237570,3102100,31021,Morgantown Beauty College Inc,Morgantown,WV,26505-5430,NULL,0.64,0.181818182
237598,500800,5008,Mountain State College,Parkersburg,WV,26101-3993,8215,0.170940171,0.432692308
237613,2579900,25799,Opportunities Industrialization Center,Fairmont,WV,26554,NULL,0.736111111,PrivacySuppressed
237640,381900,3819,Ohio Valley University,Vienna,WV,26105-8000,19840,PrivacySuppressed,0.211340206
237686,382800,3828,West Virginia University at Parkersburg,Parkersburg,WV,26104,3216,0.172193878,0.446932007
237701,382711,3827,Potomac State College of West Virginia University,Keyser,WV,26726,3864,0.105663108,0.188485264
237729,1290500,12905,Academy of Careers and Technology,Beckley,WV,25801,NULL,0.633802817,PrivacySuppressed
237783,382000,3820,Salem University,Salem,WV,26426,17700,0.068,0.379396985
237792,382200,3822,Shepherd University,Shepherdstown,WV,25443,6830,0.114528102,0.244376278
237817,381600,3816,Southern West Virginia Community and Technical College,Mount Gay,WV,25637,3412,0.072635135,0.343239227
237844,2534800,25348,Fred W Eberle Technical Center,Buckhannon,WV,26201,NULL,PrivacySuppressed,PrivacySuppressed
237880,1124500,11245,West Virginia School of Osteopathic Medicine,Lewisburg,WV,24901,NULL,PrivacySuppressed,PrivacySuppressed
237899,382600,3826,West Virginia State University,Institute,WV,25112-1000,6662,0.111731844,0.314332248
237905,1257300,12573,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,26506-8062,NULL,PrivacySuppressed,PrivacySuppressed
237932,382300,3823,West Liberty University,West Liberty,WV,26074,6702,0.136942675,0.259361997
237950,382721,3827,West Virginia University Institute of Technology,Beckley,WV,25801,6336,0.105663108,0.188485264
237969,383000,3830,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,28792,0.066508314,0.144414169
237978,1086100,10861,West Virginia Business College-Wheeling,Wheeling,WV,26003,9700,0.292035398,0.366666667
237987,1057300,10573,West Virginia Junior College-Charleston,Cross Lanes,WV,25313-1304,12625,0.465189873,0.313253012
237996,500700,5007,West Virginia Junior College-Morgantown,Morgantown,WV,26505,13090,0.597189696,0.230414747
238005,760000,7600,International Beauty School 4,Martinsburg,WV,25401,NULL,0.17,0.463768116
238014,905400,9054,West Virginia Northern Community College,Wheeling,WV,26003-3699,3530,0.24278438,0.474019088
238032,382700,3827,West Virginia University,Morgantown,WV,26506,7632,0.105663108,0.188485264
238078,383100,3831,Wheeling University,Wheeling,WV,26003,28030,0.137535817,0.176258993
238096,1174900,11749,Wood County School of Practical Nursing,Parkersburg,WV,26101,NULL,0.633333333,NULL
238166,1148401,11484,Advanced Institute of Hair Design-Glendale,Glendale,WI,53217,NULL,0.766233766,0.15503876
238175,1148400,11484,VICI Beauty School,Greenfield,WI,53228,NULL,0.766233766,0.15503876
238193,383200,3832,Alverno College,Milwaukee,WI,53234-3922,25660,0.137295082,0.227272727
238263,400700,4007,Madison Area Technical College,Madison,WI,53704-2599,4217,0.105593607,0.431984795
238324,663900,6639,Bellin College,Green Bay,WI,54311,20500,0.733333333,PrivacySuppressed
238333,383500,3835,Beloit College,Beloit,WI,53511-5595,45050,0.075555556,0.08583691
238397,539000,5390,Blackhawk Technical College,Janesville,WI,53547-5009,4045,0.185542169,0.453458582
238430,383700,3837,Cardinal Stritch University,Milwaukee,WI,53217-3985,27540,0.130232558,0.385944701
238458,383800,3838,Carroll University,Waukesha,WI,53186,29535,0.054127199,0.119453925
238476,383900,3839,Carthage College,Kenosha,WI,53140-1994,38375,0.059055118,0.141882674
238573,4159400,41594,Columbia College of Nursing,Glendale,WI,53212,NULL,0.825396825,PrivacySuppressed
238616,384200,3842,Concordia University-Wisconsin,Mequon,WI,53097-2402,27100,0.155383624,0.267288267
238661,384800,3848,Edgewood College,Madison,WI,53711-1997,26550,0.16631579,0.171875
238722,974400,9744,Fox Valley Technical College,Appleton,WI,54912-2277,4373,0.248322148,0.548835593
238759,538900,5389,Gateway Technical College,Kenosha,WI,53144-1690,4090,0.075490196,0.446104158
238786,2494300,24943,Gill-Tech Academy of Hair Design,Appleton,WI,54914-8613,NULL,0.577777778,PrivacySuppressed
238810,3220300,32203,The Professional Hair Design Academy,Eau Claire,WI,54701-7633,NULL,0.606060606,PrivacySuppressed
238892,732934,7329,ITT Technical Institute-Greenfield,Greenfield,WI,53220-4612,18048,0.214850541,0.408208589
238980,385400,3854,Lakeland University,Plymouth,WI,53073,25050,0.170807453,0.273301738
239008,919400,9194,Lakeshore Technical College,Cleveland,WI,53015-1414,4064,0.377926421,0.2672
239017,385600,3856,Lawrence University,Appleton,WI,54911,43740,PrivacySuppressed,0.136929461
239071,2317200,23172,Maranatha Baptist University,Watertown,WI,53094,13940,0.099173554,0.206008584
239080,386100,3861,Marian University,Fond Du Lac,WI,54935-4699,27210,0.162561576,0.166666667
239105,386300,3863,Marquette University,Milwaukee,WI,53233,37170,0.056818182,0.031556802
239169,2453500,24535,Medical College of Wisconsin,Milwaukee,WI,53226-0509,NULL,PrivacySuppressed,PrivacySuppressed
239220,538000,5380,Mid-State Technical College,Wisconsin Rapids,WI,54494,4211,0.293059126,0.378910776
239248,386600,3866,Milwaukee Area Technical College,Milwaukee,WI,53233-1443,4360,0.099459862,0.4875171
239309,2077100,20771,Milwaukee Institute of Art & Design,Milwaukee,WI,53202-6003,33560,0.081967213,0.262376238
239318,386800,3868,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,36540,0.089041096,0.136986301
239372,925600,9256,Moraine Park Technical College,Fond du Lac,WI,54936-1940,4322,0.287861272,0.466809422
239390,386900,3869,Mount Mary University,Milwaukee,WI,53222-4597,26760,0.191489362,0.14801444
239424,387400,3874,Nashotah House,Nashotah,WI,53058-9793,NULL,NULL,NULL
239442,538400,5384,Nicolet Area Technical College,Rhinelander,WI,54501-0518,4532,0.239904988,0.363834423
239460,538700,5387,Northcentral Technical College,Wausau,WI,54401-1899,4230,0.310880829,0.427849928
239488,530100,5301,Northeast Wisconsin Technical College,Green Bay,WI,54307-9042,4280,0.296238852,0.362504862
239512,387500,3875,Northland College,Ashland,WI,54806-3999,32754,0.080745342,0.157894737
239628,388400,3884,Ripon College,Ripon,WI,54971-0248,36514,PrivacySuppressed,0.099056604
239637,2078000,20780,Sacred Heart Seminary and School of Theology,Franklin,WI,53132,NULL,NULL,NULL
239716,389200,3892,Saint Norbert College,De Pere,WI,54115-2099,34237,0.048997773,0.108159393
