UNITID,SAT_AVG,C100_4,PCIP52,PCIP24,PCIP50,PCIP11,PCIP47,PCIP39,PCIP43,PCIP15,PCIP13,PCIP09,PCIP51,PCIP12,FAMINC,WDRAW_ORIG_YR4_RT,INSTNM,OPEID6,CITY,STABBR,ZIP,TUITIONFEE_IN,COMP_ORIG_YR2_RT,OPEID,TUITIONFEE_OUT
375708,NULL,NULL,0.0686,0,0,0.0784,0.1176,0,0,0.0098,0.0784,0,0.4216,0.2059,16511.1709,0.094161959,Kiamichi Technology Center-Durant,9204,Durant,OK,74701-1904,NULL,0.544857768,920404,NULL
375717,NULL,NULL,0.2143,0,0,0,0.119,0,0,0,0,0,0.6429,0,16511.1709,0.094161959,Kiamichi Technology Center-Hugo,9204,Hugo,OK,74743,NULL,0.544857768,920403,NULL
375726,NULL,NULL,0.0538,0,0,0.0108,0.0753,0,0,0.0269,0,0,0.3333,0,16511.1709,0.094161959,Kiamichi Technology Center-McAlester,9204,McAlester,OK,74501,NULL,0.544857768,920400,NULL
375735,NULL,NULL,0.0427,0,0,0,0.0976,0,0,0.061,0,0,0.4756,0.0854,16511.1709,0.094161959,Kiamichi Technology Center-Idabel,9204,Idabel,OK,74745-2415,NULL,0.544857768,920402,NULL
375744,NULL,NULL,0.0423,0,0,0,0.2817,0,0,0,0,0,0.4648,0.0423,16511.1709,0.094161959,Kiamichi Technology Center-Poteau,9204,Poteau,OK,74953,NULL,0.544857768,920408,NULL
375753,NULL,NULL,0.3043,0,0,0,0,0,0,0,0,0,0,0,16511.1709,0.094161959,Kiamichi Technology Center-Spiro,9204,Spiro,OK,74959,NULL,0.544857768,920407,NULL
375762,NULL,NULL,0.1667,0,0,0,0,0,0,0,0,0,0.2667,0,16511.1709,0.094161959,Kiamichi Technology Centers-Talihina Campus,9204,Talihina,OK,74571,NULL,0.544857768,920406,NULL
375841,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,27681.16028,0.259696459,Le Cordon Bleu College of Culinary Arts-Portland,30226,Portland,OR,97205-2793,13875,0.511730205,3022600,13875
375939,NULL,NULL,0.0241,0,0,0.1265,0,0,0.0602,0,0,0,0.7892,0,30832.74438,0.196911197,YTI Career Institute-Altoona,30819,Altoona,PA,16601,NULL,0.677824268,3081900,NULL
375966,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,38672.49057,PrivacySuppressed,Eastern Center for Arts and Technology,24926,Willow Grove,PA,19090,NULL,0.661016949,2492600,NULL
375984,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,19853.70893,0.152416357,Empire Beauty School-Center City Philadelphia,8178,Philadelphia,PA,19102-2701,NULL,0.568273092,817809,NULL
376224,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,8560.651782,0.101467773,CEM College-Humacao,21891,Humacao,PR,00791-4210,6640,0.15,2189101,6640
376242,NULL,NULL,0,0,0,0,0.248,0,0,0,0,0,0.192,0.336,4018.608173,0.063348416,Colegio Mayor de Tecnologia Inc,25523,Arroyo,PR,00714-0270,NULL,0.694267516,2552300,NULL
376288,NULL,NULL,0,0,0.1071,0,0,0,0,0,0,0,0.1786,0.25,4778.67033,PrivacySuppressed,Institucion Chaviano de Mayaguez,25045,Mayaguez,PR,680,NULL,PrivacySuppressed,2504500,NULL
376321,NULL,NULL,0,0,0,0,0,0,0,0,0.0542,0,0.8269,0,8738.132732,0.106346484,EDIC College,30219,Caguas,PR,00725-0000,6700,0.4,3021900,6700
376330,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.3649,0.4265,4395.214153,0.057324841,Liceo de Arte-Dise-O y Comercio,30259,Caguas,PR,725,9480,0.647482014,3025900,9480
376385,NULL,NULL,0.0223,0,0.0223,0,0.1002,0,0,0.0167,0,0,0.616,0.0761,5650.954546,0.069023569,Universal Technology College of Puerto Rico,30297,Aguadilla,PR,603,NULL,0.464143426,3029700,NULL
376446,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,24880.18261,0.179104478,Academy of Hair Technology,25524,Greenville,SC,29615-2363,NULL,PrivacySuppressed,2552400,NULL
376631,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,29375.79245,PrivacySuppressed,Mr Wayne's School of Unisex Hair Design,22787,Cookeville,TN,38501,NULL,PrivacySuppressed,2278700,NULL
376668,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,19096.68571,0.392156863,The Center for Cosmetology Education,23398,Memphis,TN,38117,NULL,PrivacySuppressed,2339800,NULL
376677,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,18134.14451,0.098039216,Queen City College,25398,Clarksville,TN,37042,NULL,0.466019418,2539800,NULL
376695,NULL,NULL,0.0073,0.4599,0,0,0,0,0,0,0.3358,0,0.1387,0,5889.951596,0.199046484,College of the Marshall Islands,30224,Majuro,MH,96960,4885,0.065439673,3022400,5105
377069,NULL,NULL,0.1429,0,0,0.5776,0,0,0,0.2733,0,0,0,0,24683.68938,0.408208589,ITT Technical Institute-San Antonio,7329,San Antonio,TX,78249-3303,18048,0.214850541,732975,18048
377111,NULL,NULL,0,0,0.0468,0.034,0.1319,0,0.0383,0,0,0,0.7489,0,18774.58382,0.148471616,Remington College-Fort Worth Campus,30265,Fort Worth,TX,76112-1225,14566,0.65370441,3026506,14566
377193,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,14498.92593,PrivacySuppressed,UCAS University of Cosmetology Arts & Sciences,30118,San Antonio,TX,78214,NULL,PrivacySuppressed,3011800,NULL
377218,NULL,NULL,0,0,0,0,0.7583,0,0,0,0,0,0,0,41738.2449,PrivacySuppressed,School of Automotive Machinists & Technology,30323,Houston,TX,77055-1803,NULL,PrivacySuppressed,3032300,NULL
377272,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,18840.33981,PrivacySuppressed,Nuvani Institute,30094,San Antonio,TX,78212-1901,NULL,0.411764706,3009400,NULL
377281,NULL,NULL,0.0238,0,0,0,0,0,0,0,0,0,0,0.9762,20609.71751,PrivacySuppressed,Nuvani Institute,30215,Eagle Pass,TX,78852-4859,NULL,0.585858586,3021500,NULL
377315,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,16603.87578,0.173410405,Texas College of Cosmetology-Abilene,30250,Abilene,TX,79605,NULL,0.578231293,3025000,NULL
377342,NULL,NULL,0.3065,0,0,0.1532,0,0,0,0,0,0,0.4516,0,17727.7181,0.41991342,Vista College-Online,25728,Richardson,TX,75080,NULL,0.359683795,2572800,NULL
377449,NULL,NULL,0.1188,0,0,0.0693,0,0,0,0,0,0,0.8119,0,18071.92701,0.313193588,Centura College-Newport News,23344,Newport News,VA,23608,15887,0.552367288,2334402,15887
377458,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,18071.92701,0.313193588,Centura College-Norfolk,23344,Norfolk,VA,23518-4833,16337,0.552367288,2334401,16337
377485,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,23662.71429,PrivacySuppressed,Virginia Beach City Public Schools School of Practical Nursing,30428,Virginia Beach,VA,23456-2499,NULL,PrivacySuppressed,3042800,NULL
377546,NULL,0,0,0,1,0,0,0,0,0,0,0,0,0,61243.46774,PrivacySuppressed,Northwest College of Art & Design,26021,Tacoma,WA,98402,19050,PrivacySuppressed,2602100,19050
377555,1037,0.4116,0.2347,0.024,0.0051,0.1025,0,0,0,0,0,0.0676,0.2013,0,59739.6436,0.111978783,University of Washington-Bothell Campus,3798,Bothell,WA,98011-8246,11758,0.328747894,379802,34062
377564,966,0.4394,0.1754,0.0294,0,0.1561,0,0,0.0611,0,0,0.0873,0.0927,0,59739.6436,0.111978783,University of Washington-Tacoma Campus,3798,Tacoma,WA,98402-3100,11905,0.328747894,379801,34209
377652,NULL,NULL,0.1858,0,0,0,0.1202,0,0,0,0,0,0.694,0,17267.06091,0.275229358,Valley College-Beckley,30844,Beckley,WV,25801,15700,0.559090909,3084400,15700
377661,NULL,NULL,0,0,0,0,0.2083,0,0,0,0,0,0.7917,0,20507.19935,PrivacySuppressed,Valley College-Martinsburg,26094,Martinsburg,WV,25404-6203,NULL,0.68115942,2609400,NULL
377670,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,13694.48413,PrivacySuppressed,Valley College-Princeton,30842,Princeton,WV,24740,NULL,0.508474576,3084200,NULL
377722,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.0535,0.9465,37066.19544,0.114349776,Bellus Academy-Poway,23434,Poway,CA,92064,NULL,0.802721088,2343400,NULL
377759,NULL,NULL,0,0,0,0,0.9583,0,0,0,0,0,0.0417,0,29052.85,0.294117647,Capstone College,30199,Pasadena,CA,91103,NULL,0.777777778,3019900,NULL
378105,NULL,NULL,0.1341,0,0,0,0,0,0,0,0,0,0.8659,0,27154.57729,0.091836735,Central Coast College,26023,Salinas,CA,93906,NULL,0.75308642,2602300,NULL
378406,NULL,NULL,0.2655,0,0,0.3164,0,0,0.0508,0.3672,0,0,0,0,24683.68938,0.408208589,ITT Technical Institute-Torrance,7329,Torrance,CA,90504,18048,0.214850541,732989,18048
378576,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,28485.73842,0.280991736,Pacific College of Health and Science,30277,San Diego,CA,92108-4407,8912,0.349557522,3027700,8912
378886,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,16759.04633,0.323529412,Artistic Nails and Beauty Academy-Tampa,38163,Tampa,FL,33605,NULL,0.412811388,3816300,NULL
378956,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,29021.68726,0.399553571,National Aviation Academy of Tampa Bay,30359,Clearwater,FL,33760,NULL,0.626794258,3035900,NULL
379135,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,5784.662162,0.303030303,Cain's Barber College Inc,30997,Chicago,IL,60615-3510,NULL,0.5,3099700,NULL
379621,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,21538.63726,0.175675676,Madison Oneida BOCES-Practical Nursing Program,21263,Verona,NY,13478-0168,NULL,0.709677419,2126300,NULL
379746,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,17907.31461,PrivacySuppressed,College of Health Care Professions,41527,Houston,TX,77054,NULL,PrivacySuppressed,4152700,NULL
379782,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,27541.77987,0.139072848,Center for Advanced Legal Studies,26047,Houston,TX,77042-1912,NULL,0.597315436,2604700,NULL
380067,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,15272.44414,0.090909091,Houston Training School-Main Campus,25275,Houston,TX,77029,NULL,0.486187845,2527500,NULL
380094,NULL,NULL,0.0317,0,0,0,0,0,0.0741,0.0476,0,0,0.672,0.1746,18774.58382,0.148471616,Remington College-Houston Campus,30265,Houston,TX,77082,16380,0.65370441,3026507,16380
380359,NULL,NULL,0.1379,0.1379,0,0.046,0,0,0.1839,0,0.1379,0,0.1034,0,20706.98868,0.276699029,Bay Mills Community College,30666,Brimley,MI,49715,3040,0.116022099,3066600,3040
380368,NULL,NULL,0.0126,0.4371,0.0063,0,0,0,0.1541,0.0094,0,0,0.3082,0,28751.02537,0.341681574,Fond du Lac Tribal and Community College,31291,Cloquet,MN,55720-2342,5257,0.233766234,3129100,5257
380377,NULL,0.2857,0.16,0.55,0,0,0.01,0,0,0,0.03,0,0.02,0,14562.75668,0.22007722,Northwest Indian College,21800,Bellingham,WA,98226-9217,4407,0.111553785,2180000,4407
380438,NULL,NULL,0.0916,0,0.0279,0.0319,0,0,0.0916,0,0,0,0.6932,0,34166.3435,0.189189189,Provo College,23608,Provo,UT,84601,14377,0.674603175,2360800,14377
380456,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,38029.39882,0.02535497,Paul Mitchell the School-Provo,25318,Provo,UT,84606,NULL,0.70292887,2531800,NULL
380465,NULL,0.0089,0.6449,0,0,0.1184,0,0,0.0776,0,0.0327,0,0.0122,0,23958.61964,0.458016726,University of Phoenix-Utah,20988,Salt Lake City,UT,84123-4642,9792,0.113556871,42098884,9792
380474,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.8352,0.1648,29223.66276,0.179138322,Cortiva Institute-Salt Lake,30306,Salt Lake City,UT,84111,NULL,0.693857966,3030600,NULL
381255,NULL,NULL,0.4172,0,0,0,0.2649,0,0,0,0,0,0,0,16150.07165,0.114424635,CET-Coachella,23328,Coachella,CA,92236,NULL,0.742302226,2332806,NULL
381282,NULL,NULL,0.0185,0,0,0,0,0,0,0,0,0,0.3241,0,16150.07165,0.114424635,CET-Oxnard,23328,Oxnard,CA,93030,NULL,0.742302226,2332807,NULL
381325,NULL,NULL,0.1969,0,0,0,0,0,0,0,0,0,0.4646,0,16150.07165,0.114424635,CET-Santa Maria,23328,Santa Maria,CA,93458,NULL,0.742302226,2332803,NULL
381352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,Colorado School of Traditional Chinese Medicine,36863,Denver,CO,80206,NULL,NULL,3686300,NULL
381361,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,23979.90124,PrivacySuppressed,Massage Therapy Institute of Colorado,39763,Denver,CO,80206,NULL,0.7,3976300,NULL
381370,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,26179.51149,0.110619469,Michigan College of Beauty-Troy,21256,Troy,MI,48083,NULL,0.808888889,2125600,NULL
381404,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,26025.48196,0.18627451,Ogle School Hair Skin Nails-Dallas,22305,Dallas,TX,75214-2389,NULL,0.613207547,2230501,NULL
381459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Phoenix Seminary,34784,Scottsdale,AZ,85260,NULL,NULL,3478400,NULL
381486,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,27781.5,PrivacySuppressed,Faust Institute of Cosmetology-Spirit Lake,22625,Spirit Lake,IA,51360,NULL,PrivacySuppressed,2262501,NULL
381529,NULL,NULL,0,0,0,0.0637,0,0,0,0,0,0,0.5669,0.1338,19829.5687,0.29095675,Seattle Vocational Institute,3787,Seattle,WA,98144-2219,3794,0.073230769,378703,3794
381699,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,25883.34483,0.299145299,Cheeks Beauty Academy,22119,Loveland,CO,80538,NULL,0.584269663,2211901,NULL
381705,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,25883.34483,0.299145299,Cheeks International Academy of Beauty Culture-Greeley,22119,Greeley,CO,80631,NULL,0.584269663,2211902,NULL
381732,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,39741.71324,PrivacySuppressed,Colorado School of Healing Arts,35844,Lakewood,CO,80226,13200,0.738636364,3584400,13200
381866,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,33812.0875,PrivacySuppressed,Healing Arts Institute,41837,Fort Collins,CO,80525-3479,NULL,PrivacySuppressed,4183700,NULL
381909,NULL,0,0.1831,0,0,0.3615,0,0,0.0141,0.3568,0,0,0.0845,0,24683.68938,0.408208589,ITT Technical Institute-San Bernardino,7329,San Bernardino,CA,92408,18048,0.214850541,732976,18048
381945,NULL,NULL,0.1125,0,0,0.0042,0,0,0,0.0042,0,0.0167,0.1167,0,7969.279961,0.104587156,Los Angeles ORT College-Van Nuys Campus,25703,Van Nuys,CA,91411,NULL,0.580645161,2570301,NULL
382063,NULL,0.0392,0.9487,0,0,0,0,0,0.0513,0,0,0,0,0,23958.61964,0.458016726,University of Phoenix-Puerto Rico,20988,Guaynabo,PR,00968-3028,NULL,0.113556871,42098865,NULL
382258,NULL,NULL,0.0804,0,0,0,0,0,0,0,0,0,0.9196,0,19134.82292,PrivacySuppressed,Mt. Diablo Adult Education-Mt. Diablo USD,30624,Concord,CA,94518-1199,NULL,0.760869565,3062400,NULL
382267,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,31047.28037,PrivacySuppressed,Royale College of Beauty and Barbering,30541,Temecula,CA,92590,NULL,0.72972973,3054100,NULL
382276,NULL,NULL,0.1175,0,0,0,0,0,0,0,0,0,0.8825,0,16520.23522,0.154446178,Westech College,30623,Fontana,CA,92335,NULL,0.767346939,3062300,NULL
382416,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,39940.36449,PrivacySuppressed,Greater Lowell Technical School,5279,Tyngsboro,MA,1879,NULL,PrivacySuppressed,527900,NULL
382461,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,24212.45,PrivacySuppressed,Academy of Hair Design-Pearl,22359,Pearl,MS,39208,NULL,PrivacySuppressed,2235900,NULL
382504,NULL,NULL,0.1807,0,0.1891,0.0882,0,0,0,0,0,0,0.479,0,31927.16699,0.14171123,King's College,2937,Charlotte,NC,28204,14280,0.754601227,293700,14280
382771,NULL,NULL,0,0,0,0.0338,0,0,0.0308,0,0,0,0.4246,0.1477,15230.47516,0.343963554,Miller-Motte Technical College-Clarksville,26142,Clarksville,TN,37040,9800,0.234448734,2614200,9800
382780,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.094,0.906,23001.31544,0.461206897,Genesis Career College-Lebanon,30611,Lebanon,TN,37087,NULL,0.433333333,3061100,NULL
382896,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.9299,0,22836.03719,0.17936803,Brightwood College-Dallas,32723,Dallas,TX,75234,NULL,0.665782493,3272300,NULL
382902,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,26037.97238,0.133333333,Star College of Cosmetology 2,30618,Tyler,TX,75702-8214,NULL,0.59139785,3061800,NULL
382911,NULL,NULL,0.2222,0.2222,0,0,0.1481,0,0,0,0,0,0.1852,0,30384.34503,0.326689775,Southwest College for the Deaf,3574,Big Spring,TX,79720-7298,2542,0.160233918,357401,13432
382957,NULL,NULL,0,0,0,0,0.1815,0,0,0,0,0,0.8185,0,18785.03529,0.190231363,Fortis College-Richmond,23427,Richmond,VA,23230,13994,0.53647587,2342701,13994
383020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46452.6875,PrivacySuppressed,Midwest College of Oriental Medicine-Racine,30612,Racine,WI,53403-9747,NULL,PrivacySuppressed,3061200,NULL
383084,NULL,NULL,0.1984,0,0,0,0.1104,0,0.0302,0.0223,0,0,0.41,0.0604,16364.36865,PrivacySuppressed,Hacienda La Puente Adult Education,5655,La Puente,CA,91746-0002,NULL,0.738831615,565500,NULL
383163,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.0143,0.9857,8387.997722,0.187755102,La Belle Beauty Academy,25732,Miami,FL,33144,NULL,0.717821782,2573200,NULL
383172,NULL,NULL,0,0,0,1,0,0,0,0,0,0,0,0,11124.55172,PrivacySuppressed,Advanced Technical Centers,22936,Miami,FL,33122,NULL,PrivacySuppressed,2293600,NULL
383190,NULL,NULL,0.1037,0.4974,0,0.0088,0.0668,0,0.0668,0.0176,0.0211,0,0.058,0.0351,20203.34466,0.252010724,Hawaii Community College,5258,Hilo,HI,96720-5096,2940,0.234939759,525800,7932
383251,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,16004.71429,0.261682243,Regency Beauty Institute-Winston-Salem,30644,Winston-Salem,NC,27103,NULL,0.539823009,3064400,NULL
383279,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,25401.85959,0.189473684,Robert Fiance Beauty Schools-North Plainfield,25282,North Plainfield,NJ,7060,NULL,0.643410853,2528200,NULL
383297,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,38205.39961,0.128865979,Long Island Beauty School-Hauppauge,7387,Hauppauge,NY,11788,NULL,0.781350482,738700,NULL
383312,NULL,NULL,0,0,0,0,0.0706,0,0.1412,0,0,0,0.5882,0.0471,23434.6,PrivacySuppressed,Buckeye Joint Vocational School,30659,New Philadelphia,OH,44663-9450,NULL,0.75,3065900,NULL
383330,NULL,NULL,0,0,0,0,0.0469,0,0.2656,0,0,0,0.5938,0.0938,25423.65323,0.144578313,Sandusky Career Center,26200,Sandusky,OH,44870,NULL,0.382716049,2620000,NULL
383367,NULL,NULL,0.0152,0,0.0051,0.0101,0.096,0,0,0,0,0,0.7626,0.0051,35724.73285,0.135714286,Greater Altoona Career & Technology Center,10860,Altoona,PA,16602-3616,NULL,0.688741722,1086000,NULL
383400,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,PrivacySuppressed,PrivacySuppressed,Northeastern Hospital School of Nursing,21614,Philadelphia,PA,19134,NULL,0.594594595,2161400,NULL
383464,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,15592.39935,0.074468085,Central Texas Beauty College-Temple,22391,Temple,TX,76504-6948,NULL,0.484848485,2239101,NULL
383525,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,19846.68027,PrivacySuppressed,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,22356,Angola,NY,14006,NULL,0.320512821,2235600,NULL
383765,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,20123.52811,0.172826087,Empire Beauty School-Brooklyn,21732,Brooklyn,NY,11214,NULL,0.5632,2173211,NULL
383792,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,15272.44414,0.090909091,Houston Training School-Gulfgate,25275,Houston,TX,77087,NULL,0.486187845,2527501,NULL
383899,NULL,NULL,0.0216,0,0,0,0,0,0,0,0,0,0.6843,0.2941,16520.41691,0.276162791,Star Career Academy-Philadelphia,33803,Philadelphia,PA,19114-2206,NULL,0.582236842,3380301,NULL
383950,NULL,NULL,0.125,0,0,0.0729,0,0,0,0,0,0,0.7604,0,13795.28291,0.382941688,Antonelli College-Hattiesburg,12891,Hattiesburg,MS,39401,15980,0.325484765,1289102,15980
383996,NULL,NULL,0.0619,0.1327,0,0.0531,0,0,0.0442,0.0088,0.0442,0,0.4779,0,36938.70227,0.303648069,Eastern New Mexico University Ruidoso Branch Community College,2651,Ruidoso,NM,88345,1036,0.158153846,265102,3604
384236,NULL,NULL,0.383,0,0,0,0.2383,0,0.183,0,0,0,0.1957,0,16579.51994,0.174394353,UEI College-Ontario,25593,Ontario,CA,91764-5574,NULL,0.737275449,2559304,NULL
384245,NULL,NULL,0.1084,0,0,0,0.1247,0,0.0244,0,0,0,0.7425,0,16579.51994,0.174394353,UEI College-Reseda,25593,Reseda,CA,91335-4631,NULL,0.737275449,2559305,NULL
384254,NULL,0.6316,0.1695,0.1525,0.0339,0.2881,0,0,0,0,0,0,0,0,78556.76296,PrivacySuppressed,Beacon College,33733,Leesburg,FL,34748,34680,0.23255814,3373300,34680
384306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,Acupuncture and Integrative Medicine College-Berkeley,33274,Berkeley,CA,94704,NULL,NULL,3327400,NULL
384333,NULL,NULL,0.139,0.2701,0.2415,0.1117,0.0005,0,0.0457,0.0139,0.0157,0,0.042,0.0309,31613.3971,0.314238953,Estrella Mountain Community College,31563,Avondale,AZ,85392-1000,2046,0.08941094,3156300,7830
384342,NULL,NULL,0.01,0.6146,0.0057,0.0272,0.0143,0,0.0057,0.0215,0.0014,0,0.053,0,40519.9502,0.344474761,Heartland Community College,30838,Normal,IL,61761-9446,4260,0.182065217,3083800,12240
384412,NULL,0.125,0.8333,0,0,0.1667,0,0,0,0,0,0,0,0,25227.65574,0.450617284,University of the Potomac-Washington DC Campus,32183,Washington,DC,20005,13884,0.112676056,3218300,13884
384421,NULL,0,0,0,0,0,0,1,0,0,0,0,0,0,34017.9375,PrivacySuppressed,Rabbi Jacob Joseph School,30775,Edison,NJ,08817-4494,11400,PrivacySuppressed,3077500,11400
385008,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,18429.69065,0.216427105,Sanford-Brown Institute-Ft Lauderdale,21160,Fort Lauderdale,FL,33309,NULL,0.6372993,2116006,NULL
385132,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.1224,0.8776,22389.49153,0.211764706,The Salon Professional Academy-Melbourne,26127,Melbourne,FL,32904,NULL,0.698630137,2612700,NULL
385503,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,24573.79318,0.27245509,Fortis Institute-Scranton,30116,Scranton,PA,18509-2903,26756,0.5,3011600,26756
385549,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,19764.35227,0.342075257,Milan Institute of Cosmetology,22482,Amarillo,TX,79103,NULL,0.474620962,2248200,NULL
385619,NULL,0.4498,0.2286,0,0,0,0,0,0,0,0,0,0.502,0,32368.16592,0.340956341,Everglades University,31085,Boca Raton,FL,33431,16648,0.14084507,3108500,16648
386153,NULL,NULL,0,0,0,0,0,0,0,0,1,0,0,0,29004.88107,PrivacySuppressed,Seminar L'moros Bais Yaakov,25567,Brooklyn,NY,11219,8470,0.777142857,2556700,8470
386472,NULL,0,0.0551,0,0,0.0315,0,0,0.0236,0,0,0,0.8898,0,24998.08697,0.33603708,Herzing University-Orlando,9621,Winter Park,FL,32792,13670,0.248913568,962111,13670
387660,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,PrivacySuppressed,PrivacySuppressed,Emil Fries Piano Hospital and Training Center,34904,Vancouver,WA,98661-4323,15000,NULL,3490400,15000
387819,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,11821.85106,PrivacySuppressed,Fairview Beauty Academy,30271,Fairview Park,OH,44126-2214,NULL,PrivacySuppressed,3027100,NULL
387925,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.2965,0.7035,25237.41769,0.215316315,Cortiva Institute,30086,Pompano Beach,FL,33064,NULL,0.751533742,3008600,NULL
388043,NULL,NULL,0.2574,0,0,0.0594,0,0,0,0,0,0,0.6832,0,16092.32195,0.361853832,National College-Nashville,4617,Nashville,TN,37211,11466,0.23415493,461700,11466
388520,NULL,0,0.0612,0,0,0,0,0.9388,0,0,0,0,0,0,32344.3551,0.355329949,College of Biblical Studies-Houston,34224,Houston,TX,77036-3211,6946,PrivacySuppressed,3422400,6946
388663,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,11648.37,PrivacySuppressed,Inner State Beauty School,25458,Lyndhurst,OH,44124-2406,NULL,0.545454546,2545800,NULL
389727,NULL,NULL,0.0467,0,0,0,0,0,0,0,0,0,0.9112,0,18216.67392,0.412430633,Virginia College-Pensacola,30106,Pensacola,FL,32502-4650,13932,0.384233738,3010608,13932
389860,NULL,NULL,0.0177,0,0,0,0.0244,0,0.1752,0.0177,0,0,0.6231,0,28813.17341,0.127071823,Mid-EastCTC-Adult Education,21890,Zanesville,OH,43701,NULL,0.719806763,2189000,NULL
390701,NULL,0.3333,0.4083,0,0,0.0655,0,0,0.3492,0,0.0003,0,0.0784,0,11962.91321,0.466831465,Everest University-South Orlando,1499,Tampa,FL,33610-7666,10980,0.145543903,149901,10980
390905,NULL,NULL,0,0,0,0,0,0,0.121,0.2137,0.0403,0,0.4556,0.0524,27702.99668,0.055837564,Polaris Career Center,23528,Middleburg Heights,OH,44130-3375,NULL,0.702702703,2352800,NULL
391005,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,11864.48825,0.184210526,P&A Scholars Beauty School,40143,Detroit,MI,48204,NULL,0.446540881,4014300,NULL
391546,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,16082.87097,0.176,ASM Beauty World Academy,30123,Hollywood,FL,33024,NULL,0.64,3012300,NULL
391564,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,19803.11741,0.290755467,The Salter School-Tewksbury Campus,4666,Tewksbury,MA,1876,NULL,0.559777102,466602,NULL
