UNITID,SAT_AVG,C100_4,PCIP52,PCIP24,PCIP50,PCIP11,PCIP47,PCIP39,PCIP43,PCIP15,PCIP13,PCIP09,PCIP51,PCIP12,FAMINC,WDRAW_ORIG_YR4_RT,,INSTNM
236948,1258,0.6304,0.0952,0.0017,0.0363,0.0441,0,0,0,0,0.0218,0.0643,0.0583,0,59739.6436,0.111978783,,University of Washington-Seattle Campus
236975,NULL,NULL,0.0494,0.3493,0,0.015,0.0576,0,0.0165,0,0.1997,0,0.2169,0,27081.31982,0.320574163,,Wenatchee Valley College
236993,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,17829.8985,0.298525074,,Everest College-Vancouver
237011,1114,0.3978,0.1358,0.007,0.0553,0.0247,0,0,0,0.0259,0.0754,0.0485,0.0684,0,69404.60954,0.148514852,,Western Washington University
237039,NULL,NULL,0.1237,0.569,0,0.0311,0,0,0.0106,0,0.0372,0,0.198,0,27018.22576,0.299363057,,Whatcom Community College
237057,1314,0.7949,0,0.0187,0.1096,0,0,0,0,0,0,0.0187,0.0027,0,116568.117,0.061320755,,Whitman College
237066,NULL,0.6378,0.1434,0.0092,0.0533,0.0294,0,0,0,0,0.0625,0.046,0.0441,0,77702.4524,0.120748299,,Whitworth University
237109,NULL,NULL,0.1053,0.2437,0,0.1031,0.0066,0,0.0254,0.0083,0.1191,0,0.2872,0,28340.25339,0.29200248,,Yakima Valley College
237118,980,0.2654,0.0935,0.0093,0.0654,0.0093,0,0,0,0,0.1495,0.0093,0.3645,0,67836.45874,0.186170213,,Alderson Broaddus University
237127,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,13232.26923,PrivacySuppressed,,Appalachian Beauty School
237136,1012,0.2647,0,0,0,0,0,1,0,0,0,0,0,0,43197.53933,PrivacySuppressed,,Appalachian Bible College
237145,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,17855.77778,PrivacySuppressed,,B M Spurr School of Practical Nursing
237172,NULL,NULL,0,0,0,0.0247,0.5062,0,0,0.0494,0.0123,0,0.0741,0,17764.08163,PrivacySuppressed,,Ben Franklin Career Center
237181,907,0.279,0.0574,0,0.0492,0.0246,0,0,0,0,0.1557,0.1885,0,0,63440.93698,0.267241379,,Bethany College
237215,934,0.0943,0.0545,0.144,0,0.0195,0,0,0.0428,0.1946,0.0584,0,0.3774,0,35137.21219,0.467005076,,Bluefield State University
237242,NULL,NULL,0.0208,0,0.0417,0,0.1875,0,0,0.375,0,0,0.2708,0,20116.49587,PrivacySuppressed,,Cabell County Career Technology Center
237303,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,21195,0.170731707,,Charleston School of Beauty Culture
237312,994,0.3702,0.2227,0.0364,0.0324,0,0,0,0.0121,0,0.0688,0,0.3158,0.0081,52196.576,0.158844765,,University of Charleston
237321,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.3333,0.6667,19043.55,0.275862069,,Clarksburg Beauty Academy and School of Massage Therapy
237330,994,0.1993,0.2165,0.2188,0.0212,0.0071,0,0,0,0,0.1553,0.0212,0.0094,0,44801.05561,0.295148248,,Concord University
237358,928,0.3046,0.2642,0,0.0377,0.0252,0,0,0,0,0.0881,0,0.2201,0,56112.08753,0.278431373,,Davis & Elkins College
237367,962,0.1527,0.1301,0.0708,0.0116,0.0202,0,0,0.0968,0.1228,0.0882,0.0116,0.2023,0,54313.72822,0.307984791,,Fairmont State University
237385,913,0.1586,0.2031,0.1042,0.0365,0,0,0,0.1979,0.0417,0.151,0,0,0,45784.05541,0.371428571,,Glenville State University
237437,NULL,NULL,0.3108,0,0,0,0,0,0,0,0,0,0.6757,0,10905.67556,0.487750557,,Huntington Junior College
237473,NULL,NULL,0,0,0,0,0.1138,0,0,0.1545,0,0,0.3333,0.0813,21223.19868,PrivacySuppressed,,James Rumsey Technical Institute
237491,NULL,NULL,0,0,0,0,0.2,0,0,0,0,0,0.76,0,21339.08333,PrivacySuppressed,,Ralph R Willis Career and Technical Center
237525,1028,0.2426,0.1674,0.1159,0.0345,0.0193,0,0,0.0433,0.0059,0.1054,0.0316,0.2166,0,54990.27807,0.234367763,,Marshall University
237543,NULL,NULL,0,0,0,0,0.1293,0,0,0,0,0,0.5905,0.0517,18198.51685,PrivacySuppressed,,Mercer County Technical Education Center
237552,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,57279.88333,0.21686747,,Meredith Manor International Equestrian Center
237561,NULL,NULL,0,0,0,0,0.15,0,0,0,0,0,0.85,0,18756.2,PrivacySuppressed,,Monongalia County Technical Education Center
237570,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.0889,0.9111,37900.43902,0.181818182,,Morgantown Beauty College Inc
237598,NULL,NULL,0.129,0,0,0,0,0,0,0,0,0,0.871,0,12382.79268,0.432692308,,Mountain State College
237613,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,21617.13393,PrivacySuppressed,,Opportunities Industrialization Center
237640,NULL,0.3,0.2418,0.2198,0,0,0,0.0769,0.0769,0,0.1099,0,0.033,0,55917.33846,0.211340206,,Ohio Valley University
237686,NULL,0,0.1298,0.4614,0,0.0231,0.0129,0,0.0733,0.0681,0.0527,0.0051,0.0835,0.0026,33006.4319,0.446932007,,West Virginia University at Parkersburg
237701,NULL,NULL,0.1188,0.5217,0,0.0145,0,0,0.0725,0,0.1043,0.0116,0,0,77161.78858,0.188485264,,Potomac State College of West Virginia University
237729,NULL,NULL,0,0,0,0,0.0316,0,0,0.0105,0,0,0.7158,0,18086.98286,PrivacySuppressed,,Academy of Careers and Technology
237783,NULL,0.1102,0.5988,0,0,0.0599,0,0,0.2156,0,0.0299,0,0.0958,0,32599.07028,0.379396985,,Salem University
237792,995,0.215,0.1071,0.1432,0.0542,0.031,0,0,0,0,0.1226,0.0465,0.0968,0,66961.52981,0.244376278,,Shepherd University
237817,NULL,NULL,0.0971,0.3592,0,0.0227,0,0,0.0356,0.0583,0,0,0.356,0.0453,21358.5781,0.343239227,,Southern West Virginia Community and Technical College
237844,NULL,NULL,0,0,0,0.0072,0.0942,0,0,0.0145,0,0,0.3406,0,22802.70732,PrivacySuppressed,,Fred W Eberle Technical Center
237880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9971.935484,PrivacySuppressed,,West Virginia School of Osteopathic Medicine
237899,927,0.1138,0.0855,0.1501,0.0254,0.0046,0,0,0.0878,0,0.1871,0.067,0.0416,0,42927.93951,0.314332248,,West Virginia State University
237905,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,47363.58824,PrivacySuppressed,,West Virginia University Hospital Departments of Rad Tech and Nutrition
237932,984,0.2289,0.1321,0.1174,0.0422,0,0,0,0.0771,0,0.1541,0.0404,0.2073,0,58168.44444,0.259361997,,West Liberty University
237950,982,0.0982,0.1118,0.1908,0,0.0658,0,0,0.0921,0.0789,0.0066,0,0.0329,0,77161.78858,0.188485264,,West Virginia University Institute of Technology
237969,1015,0.3784,0.1215,0,0.085,0.004,0,0,0.0486,0,0.1053,0.0445,0.0607,0,70978.84922,0.144414169,,West Virginia Wesleyan College
237978,NULL,NULL,0.2826,0,0,0.0652,0,0,0,0,0,0,0.5435,0,13695.76623,0.366666667,,West Virginia Business College-Wheeling
237987,NULL,NULL,0.0789,0,0,0.1711,0,0,0,0,0,0,0.6447,0,23075.77485,0.313253012,,West Virginia Junior College-Charleston
237996,NULL,NULL,0.1825,0,0,0.0803,0,0,0,0,0,0,0.7226,0,28117.95206,0.230414747,,West Virginia Junior College-Morgantown
238005,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,21692.13548,0.463768116,,International Beauty School 4
238014,NULL,NULL,0.0635,0.1523,0,0.0508,0.033,0,0.0228,0.0685,0,0,0.5355,0.0203,30444.4279,0.474019088,,West Virginia Northern Community College
238032,1078,0.3334,0.1233,0.0613,0.0347,0.0122,0,0,0.0092,0,0.0153,0.0766,0.0723,0,77161.78858,0.188485264,,West Virginia University
238078,1032,0.4389,0.1734,0.0081,0,0.0161,0,0.004,0.0605,0,0.0565,0.0484,0.3669,0,73625.20038,0.176258993,,Wheeling University
238096,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,21260.15385,NULL,,Wood County School of Practical Nursing
238166,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,45379.95413,0.15503876,,Advanced Institute of Hair Design-Glendale
238175,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,45379.95413,0.15503876,,VICI Beauty School
238193,910,0.1688,0.1144,0.1716,0.0299,0.0025,0,0,0,0,0.0323,0.0348,0.3756,0,47816.39022,0.227272727,,Alverno College
238263,NULL,NULL,0.1015,0.0836,0.0232,0.0811,0.0305,0,0.0537,0.0257,0.0073,0.0039,0.4867,0.0154,42822.25459,0.431984795,,Madison Area Technical College
238324,1090,0.4878,0,0,0,0,0,0,0,0,0,0,1,0,87705.72807,PrivacySuppressed,,Bellin College
238333,NULL,0.7018,0.0323,0,0.0903,0.0226,0,0,0,0,0.071,0,0,0,89888.8142,0.08583691,,Beloit College
238397,NULL,NULL,0.0923,0,0,0.0277,0.0631,0,0.0954,0.0277,0.0431,0,0.4692,0.0277,33365.32098,0.453458582,,Blackhawk Technical College
238430,1028,0.1496,0.6915,0,0.0171,0.0031,0,0,0,0,0.0403,0.0047,0.138,0,52454.76588,0.385944701,,Cardinal Stritch University
238458,1087,0.4214,0.1229,0.0016,0.028,0.0295,0,0,0.0218,0,0.0793,0.0311,0.1477,0,88657.61802,0.119453925,,Carroll University
238476,1145,0.4979,0.1969,0,0.1036,0.0225,0,0,0.0535,0,0.0864,0.057,0.0138,0,94296.91637,0.141882674,,Carthage College
238573,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,62459.62185,PrivacySuppressed,,Columbia College of Nursing
238616,1066,0.3654,0.2803,0.0064,0.0127,0.0127,0,0.0369,0.0892,0,0.0739,0.0153,0.3223,0,69774.80065,0.267288267,,Concordia University-Wisconsin
238661,1050,0.386,0.2143,0,0.039,0.0303,0,0,0.0238,0,0.1277,0.0411,0.2468,0,70523.4156,0.171875,,Edgewood College
238722,NULL,NULL,0.1176,0,0.0128,0.0406,0.0531,0,0.0795,0.0481,0.0125,0,0.3989,0.0193,41153.55074,0.548835593,,Fox Valley Technical College
238759,NULL,NULL,0.0915,0,0.0094,0.0397,0.0188,0,0.0685,0.023,0.0084,0,0.6606,0.0256,30156.8587,0.446104158,,Gateway Technical College
238786,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,33234.07843,PrivacySuppressed,,Gill-Tech Academy of Hair Design
238810,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.1176,0.8824,30468.84849,PrivacySuppressed,,The Professional Hair Design Academy
238892,NULL,0.6667,0.1622,0,0.0405,0.4054,0,0,0.0608,0.3108,0,0,0,0,24683.68938,0.408208589,,ITT Technical Institute-Greenfield
238980,907,0.3553,0.6649,0,0.0226,0.1111,0,0,0,0,0.0174,0.0104,0.0174,0,48240.72322,0.273301738,,Lakeland University
239008,NULL,NULL,0.1359,0,0,0.0581,0.0373,0,0.0218,0.0539,0.0104,0,0.5239,0.0156,38488.62718,0.2672,,Lakeshore Technical College
239017,NULL,0.6322,0,0,0.2209,0,0,0,0,0,0.0399,0,0,0,100357.9961,0.136929461,,Lawrence University
239071,NULL,0.3797,0.1806,0.1389,0.0486,0,0,0.1528,0,0,0.2292,0,0.0278,0,57463.46597,0.206008584,,Maranatha Baptist University
239080,950,0.2785,0.1662,0,0.0092,0.0092,0,0,0.1354,0,0.0677,0.0277,0.3508,0,60665.5665,0.166666667,,Marian University
239105,1219,0.5835,0.2228,0,0.0071,0.0154,0,0.0038,0,0,0.0368,0.1361,0.0944,0,119892.7727,0.031556802,,Marquette University
239169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10920.49254,PrivacySuppressed,,Medical College of Wisconsin
239220,NULL,NULL,0.1343,0,0,0.051,0.0382,0,0.0686,0.0441,0.0127,0,0.552,0.0206,35841.6125,0.378910776,,Mid-State Technical College
239248,NULL,NULL,0.1693,0.0333,0.017,0.0427,0.0492,0,0.0434,0.0322,0.009,0,0.4286,0.0467,27673.3265,0.4875171,,Milwaukee Area Technical College
239309,NULL,0.4802,0,0,0.894,0,0,0,0,0,0,0,0,0,70170.62921,0.262376238,,Milwaukee Institute of Art & Design
239318,1248,0.4392,0.137,0,0,0,0,0,0,0.0365,0,0.0091,0.1233,0,80915.8594,0.136986301,,Milwaukee School of Engineering
239372,NULL,NULL,0.1283,0,0.0123,0.0349,0.0217,0,0.0226,0.0491,0.0311,0,0.35,0.0415,42570.9967,0.466809422,,Moraine Park Technical College
239390,902,0.2102,0.1739,0,0.2101,0,0,0.0072,0.0217,0,0.0072,0.0652,0.2464,0,48297.33333,0.14801444,,Mount Mary University
239424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Nashotah House
239442,NULL,NULL,0.1949,0.0654,0.0213,0.0654,0.0441,0,0.0455,0.01,0.0256,0,0.3457,0.0711,30882.60334,0.363834423,,Nicolet Area Technical College
239460,NULL,NULL,0.1751,0,0.0017,0.0759,0.0305,0,0.0144,0.0284,0.0098,0,0.3872,0,34299.39274,0.427849928,,Northcentral Technical College
239488,NULL,NULL,0.1404,0,0.0059,0.043,0.0418,0,0.0325,0.052,0.0196,0,0.5194,0,38513.11838,0.362504862,,Northeast Wisconsin Technical College
239512,1118,0.5448,0.0726,0.0081,0.0242,0,0,0,0,0,0.0726,0,0,0,70555.99074,0.157894737,,Northland College
239628,1105,0.5968,0.102,0,0.0408,0.0102,0,0,0,0,0,0.0153,0,0,79422.79397,0.099056604,,Ripon College
239637,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Sacred Heart Seminary and School of Theology
239716,1125,0.6673,0.2477,0,0.0335,0.0223,0,0,0,0,0.1415,0.1061,0,0,95854.17347,0.108159393,,Saint Norbert College
239743,NULL,0.2667,0.3182,0,0.0455,0.0303,0,0.1667,0,0,0.1364,0,0.0909,0,41110.37086,0.241071429,,Holy Family College
239877,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,31786.19355,PrivacySuppressed,,State College of Beauty Culture Inc
239910,NULL,NULL,0.0645,0,0,0.0434,0.025,0,0.0316,0.0474,0.0197,0,0.5316,0.0461,40664.46199,0.35059761,,Southwest Wisconsin Technical College
239929,NULL,0,0.1818,0,0,0.0455,0,0,0.2955,0,0,0,0.4659,0,19984.56701,0.429780564,,Bryant & Stratton College-Milwaukee
240055,970,NULL,0,1,0,0,0,0,0,0,0,0,0,0,51954.26249,0.277044855,,University of Wisconsin Colleges
240107,1090,0.2982,0.1776,0.0306,0.0612,0,0,0,0.0204,0,0.0429,0.0102,0.4694,0,72180.41188,0.166112957,,Viterbo University
240116,NULL,NULL,0.104,0,0,0.0658,0.0481,0,0.0579,0.0289,0.0079,0,0.4931,0.0137,44088.52565,0.348428343,,Chippewa Valley Technical College
240125,NULL,NULL,0.1193,0,0.0231,0.0411,0.053,0,0.0694,0.0519,0.0154,0,0.4925,0.0283,38799.62317,0.386624204,,Waukesha County Technical College
240170,NULL,NULL,0.1607,0.0006,0.0258,0.0232,0.0755,0,0.0458,0.0426,0.0116,0,0.5274,0.0032,43640.27992,0.381054131,,Western Technical College
240189,1050,0.2792,0.2961,0.0624,0.0567,0.012,0,0,0,0.0221,0.1315,0.0744,0.008,0,77498.11375,0.152019992,,University of Wisconsin-Whitewater
240198,NULL,NULL,0.1097,0,0,0.0529,0.0529,0,0.0259,0.0107,0,0,0.5388,0.0135,40174.94118,0.30615942,,Northwood Technical College
240213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Wisconsin School of Professional Psychology
240240,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,32488.61714,0.172413793,,Paul Mitchell the School-Green Bay
240268,1110,0.2866,0.1983,0.0256,0.0573,0.0172,0,0,0.0307,0,0.0712,0.0615,0.142,0,84029.01281,0.09899087,,University of Wisconsin-Eau Claire
240277,1070,0.2392,0.1572,0.1195,0.048,0.0228,0,0,0,0,0.059,0.0456,0.0951,0,61481.20298,0.21908349,,University of Wisconsin-Green Bay
240329,1130,0.3614,0.1903,0.0137,0.0204,0.0193,0,0,0,0,0.0712,0.0565,0.0972,0,87240.381,0.075246497,,University of Wisconsin-La Crosse
240338,1101,0.4406,0.2911,0,0.0633,0.0127,0,0,0,0,0.0844,0.0675,0.0802,0,76220.743,0.182692308,,Wisconsin Lutheran College
240365,1030,0.1462,0.1685,0.0313,0.0313,0.022,0,0,0.043,0,0.1197,0.0816,0.1392,0,70498.97629,0.155920281,,University of Wisconsin-Oshkosh
240374,970,0.1117,0.2321,0.01,0.0745,0.0315,0,0,0.1189,0,0,0.0444,0.0473,0,56200.32789,0.258178603,,University of Wisconsin-Parkside
240392,NULL,0.2079,0.1446,0,0.025,0.076,0,0,0.0635,0.0042,0,0,0.667,0,24998.08697,0.33603708,,Herzing University-Madison
240417,1030,0.2307,0.3397,0,0.0783,0.0574,0,0,0,0.0801,0.0927,0,0.0772,0,77937.10113,0.177526937,,University of Wisconsin-Stout
240426,990,0.1593,0.1379,0.0426,0.0487,0.0061,0,0,0,0,0.1826,0.0913,0.0081,0,55973.85238,0.273492286,,University of Wisconsin-Superior
240444,1300,0.5604,0.1158,0,0.0249,0.0235,0,0,0,0,0.0196,0.0569,0.0479,0,105086.3869,0.070463321,,University of Wisconsin-Madison
240453,1050,0.1427,0.2093,0,0.0735,0.0445,0,0,0.0388,0,0.0675,0.0653,0.1025,0,62532.72822,0.219334164,,University of Wisconsin-Milwaukee
240462,1090,0.1986,0.1354,0.0007,0.0218,0.0218,0,0,0.113,0.0751,0.0912,0,0,0,77047.97103,0.186845169,,University of Wisconsin-Platteville
240471,1050,0.2883,0.1455,0,0.0358,0.0301,0,0,0,0,0.1358,0.0959,0.0252,0,75988.75804,0.168236878,,University of Wisconsin-River Falls
240480,1050,0.2586,0.0876,0.0238,0.085,0.0253,0,0,0,0,0.0998,0.0607,0.0834,0,68635.19236,0.105456213,,University of Wisconsin-Stevens Point
240505,NULL,NULL,0.0411,0.1088,0.0371,0.0119,0.0464,0,0.0531,0.057,0.0517,0.0146,0.3196,0,41252.26579,0.357037037,,Casper College
240514,NULL,NULL,0.0617,0.1451,0.0247,0.0031,0,0,0.0586,0.1327,0.0247,0.0216,0.1821,0.0216,34967.74843,0.3175,,Central Wyoming College
240596,NULL,NULL,0.0728,0.1992,0.023,0,0,0,0.0536,0,0.0958,0.0038,0.0958,0.0383,40451.06825,0.320754717,,Eastern Wyoming College
240620,NULL,NULL,0.0668,0.1442,0.0176,0.027,0.0844,0,0.0293,0.027,0.0692,0.0059,0.2978,0,42132.59173,0.332046332,,Laramie County Community College
240657,NULL,NULL,0.061,0.1341,0.1128,0,0,0,0.0335,0.0335,0.064,0.0213,0.1768,0,42730.78248,0.3,,Northwest College
240666,NULL,NULL,0.0514,0.2069,0.0303,0.0119,0.0988,0,0.0553,0.0448,0.0527,0,0.1989,0.0514,44654.90935,0.322338831,,Northern Wyoming Community College District
240693,NULL,NULL,0.1032,0.1501,0.0469,0.0469,0.1764,0,0.0169,0.0375,0.0694,0.0113,0.1614,0,46301.43601,0.326704546,,Western Wyoming Community College
240709,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,25883.34483,0.299145299,,Cheeks Beauty Academy
240718,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,45681.75202,0.222504948,,WyoTech
240727,1122,0.2583,0.1307,0.0015,0.037,0.0123,0,0,0.0365,0.002,0.1016,0.039,0.1219,0,67856.97726,0.179064825,,University of Wyoming
240736,NULL,NULL,0.0824,0.5725,0.0078,0,0.0039,0,0.1059,0.0235,0.0627,0,0.098,0,17543.73672,0.144838213,,American Samoa Community College
240745,NULL,NULL,0.1596,0.0567,0.0461,0.0461,0,0,0.1348,0.0319,0.1809,0,0.2589,0.0851,21629.14818,0.369390104,,Guam Community College
240754,NULL,0.0793,0.2759,0,0.0132,0.0331,0,0,0.0728,0,0.1589,0.0353,0.0706,0,35562.71896,0.030660377,,University of Guam
240790,NULL,0,0.2119,0.4967,0,0,0,0,0.0795,0,0.1722,0,0,0,19675.38177,0.401477833,,Northern Marianas College
240879,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.0714,0.9286,5902.687003,PrivacySuppressed,,Institute of Beauty Careers
240985,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.9204,0.0149,4864.103396,PrivacySuppressed,,Educational Technical College-Recinto de Bayamon
241100,NULL,0.0559,0.2276,0.0081,0,0.0976,0,0,0.4959,0,0.1382,0.0325,0,0,12142.64145,0.240981241,,American University of Puerto Rico
241128,NULL,0.1038,0.3091,0,0,0.1273,0,0,0.2909,0,0.2455,0.0273,0,0,12142.64145,0.240981241,,American University of Puerto Rico
241146,NULL,NULL,0.013,0,0,0.0078,0.1062,0,0,0,0,0,0.101,0.7642,2940.146291,0.183423913,,American Educational College
241182,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.8306,0.1694,8001.225946,0.109589041,,Antilles School of Technical Careers
241191,NULL,0.135,0.0853,0,0,0.0047,0,0.09,0,0,0.0711,0,0.5735,0,18125.03518,0.147208122,,Universidad Adventista de las Antillas
241216,NULL,0.2377,0,0,0.0398,0.9204,0,0,0,0,0,0,0,0,20170.78091,0.313232831,,Atlantic University College
241225,NULL,0.0081,0.2398,0,0,0.009,0,0,0,0,0.086,0.0226,0.3439,0,14050.5315,0.212880143,,Universidad Central de Bayamon
241304,NULL,0.25,0.0482,0,0.0258,0.0017,0.0172,0,0,0,0,0,0.8692,0,11633.26522,0.147308782,,Columbia Central University-Caguas
241331,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.871,0,21511.89322,0.211453745,,Albizu University-San Juan
241377,NULL,0.0241,0.1148,0,0,0.0335,0,0,0.0957,0.0096,0.0957,0,0.3397,0.1722,10767.67447,0.237440508,,Caribbean University-Bayamon
241386,NULL,0,0.125,0,0,0,0,0,0.1429,0,0.0536,0,0.6161,0,10767.67447,0.237440508,,Caribbean University-Carolina
241395,NULL,0.05,0.1184,0.1842,0,0,0,0,0,0,0.1316,0,0.0789,0,16712.36845,0.184980237,,Pontifical Catholic University of Puerto Rico-Arecibo
241410,NULL,0.073,0.1562,0.0668,0.0378,0,0,0,0,0,0.0466,0.0353,0.2909,0,16712.36845,0.184980237,,Pontifical Catholic University of Puerto Rico-Ponce
241517,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,8560.651782,0.101467773,,CEM College-San Juan
241614,NULL,0,0,0,0,0,0,1,0,0,0,0,0,0,15822.305,0.28125,,Universidad Teologica del Caribe
241720,NULL,0.125,0.1128,0,0,0.064,0.0213,0,0.1982,0.0579,0,0,0.5457,0,12574.34378,0.149200711,,Colegio Universitario de San Juan
241739,NULL,0.0615,0.224,0,0,0.0126,0.0115,0,0.1162,0.0068,0.0769,0.0241,0.4139,0,14589.37723,0.228686507,,Universidad Ana G. Mendez-Cupey Campus
241766,NULL,0.4211,0,0,0.6957,0,0,0,0,0,0.3043,0,0,0,26918.72483,0.172043011,,Puerto Rico Conservatory of Music
241793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Center for Advanced Studies On Puerto Rico and the Caribbean
241836,NULL,0.0769,0.0917,0,0,0.0542,0,0,0,0,0,0,0.8542,0,13367.3285,0.216718266,,EDP University of Puerto Rico Inc-San Sebastian
241906,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,8279.735562,0.083333333,,Emma's Beauty Academy-Mayaguez
241951,NULL,0.0303,0,0,0.8966,0,0,0,0,0,0.1034,0,0,0,22478.71064,0.170940171,,Escuela de Artes Plasticas y Diseno de Puerto Rico
242042,NULL,NULL,0.2079,0,0,0.0393,0,0,0,0.2865,0,0,0.382,0,12524.28905,PrivacySuppressed,,Instituto Tecnologico de Puerto Rico-Recinto de Manati
242112,NULL,NULL,0.0532,0,0.0095,0.019,0.0646,0,0,0.249,0,0,0.4354,0.0057,10959.34055,0.165775401,,Huertas College
242121,NULL,NULL,0.1969,0,0,0.0933,0,0,0,0.0777,0,0,0.4819,0,7336.209524,0.201834862,,Humacao Community College
242130,NULL,NULL,0,0,0,0.0299,0,0,0.0359,0.0359,0,0,0.485,0.3293,5628.616913,0.148741419,,ICPR Junior College-Arecibo
242149,NULL,NULL,0.0536,0,0,0.0476,0,0,0.0417,0.0655,0,0,0.4762,0.25,5628.616913,0.148741419,,ICPR Junior College-Mayaguez
242316,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0.9826,4338.408072,PrivacySuppressed,,Instituto de Educacion Tecnica Ocupacional La Reine-Manati
242413,NULL,NULL,0,0,0.0077,0,0,0,0,0,0,0,0.0051,0.1359,10907.03899,PrivacySuppressed,,Richport Technical College
242422,NULL,NULL,0.0858,0,0,0.0105,0.0462,0,0,0.0841,0,0,0.2457,0.5213,6181.935476,0.081258506,,Instituto de Banca y Comercio Inc
242556,NULL,NULL,0.2238,0,0,0.0476,0,0,0,0.6286,0,0,0.1,0,12524.28905,PrivacySuppressed,,Instituto Tecnologico de Puerto Rico-Recinto de Guayama
242565,NULL,NULL,0.1341,0,0,0.0488,0,0,0,0.5244,0,0,0.2927,0,12524.28905,PrivacySuppressed,,Instituto Tecnologico de Puerto Rico-Recinto de Ponce
242583,NULL,NULL,0.2601,0,0.0925,0.0347,0,0,0,0.3988,0,0,0.2139,0,12524.28905,PrivacySuppressed,,Instituto Tecnologico de Puerto Rico-Recinto de San Juan
242617,NULL,0.1191,0.1446,0,0.0477,0.0354,0,0,0,0.0385,0.0615,0,0.3138,0.0277,16481.08333,0.088838269,,Inter American University of Puerto Rico-San German
242626,NULL,0.0685,0.1509,0,0,0.0529,0.0062,0,0.1462,0.0156,0.0389,0,0.3375,0.0202,13251.43389,0.109649123,,Inter American University of Puerto Rico-Aguadilla
242635,NULL,0.1237,0.1403,0,0,0.0399,0,0,0.0694,0,0.0857,0,0.5037,0,14258.63612,0.082795699,,Inter American University of Puerto Rico-Arecibo
242644,NULL,0.2149,0.1367,0,0,0.0288,0.0168,0,0.1391,0,0.012,0,0.5659,0.0048,11035.6933,0.069605568,,Inter American University of Puerto Rico-Barranquitas
242653,NULL,0.175,0.152,0.0026,0.0155,0.0345,0,0,0.0864,0,0.0397,0,0.3549,0,20575.01691,0.090573013,,Inter American University of Puerto Rico-Metro
242662,NULL,0.0816,0.2626,0,0,0.0457,0.0012,0,0.1454,0,0.0422,0,0.32,0.0164,16907.46239,0.121243523,,Inter American University of Puerto Rico-Ponce
242680,NULL,0.0342,0.3053,0,0,0.0802,0.0076,0,0.1641,0,0.0496,0,0.1489,0,14785.24627,0.089473684,,Inter American University of Puerto Rico-Fajardo
242699,NULL,0.1045,0.1812,0,0,0.0259,0,0,0.068,0,0.0841,0,0.5113,0,12797.6883,0.077380952,,Inter American University of Puerto Rico-Guayama
242705,NULL,0.0643,0.2198,0,0.0068,0.1175,0.0085,0,0.0716,0.0239,0,0,0.184,0.0136,17122.66361,0.099453552,,Inter American University of Puerto Rico-Bayamon
